 Ticket_ID , Category , Subcategory ,Emp_ID,Employee_Name, Assigned_To , Priority ,Ticket_Status,Short_Issue_Description , Detailed_Issue_Description , Ticket_Opened_Time ,Ticket_Resolved_Time 
 INC0010001 , Software , Email ,39592,John Doe, ITSupport1 , 2 - High , New , Cannot send email , User reports that they cannot send email from their account. Error message appears. , 2023-12-24 09:30 , 
 INC0010002 , Hardware , Printer ,38836,Jane Smith, ITSupport2 , 3 - Moderate , In Progress , Printer not working , User reports that the printer in their department is not working. , 2023-12-24 10:00 , 
 INC0010003 , Software , CRM ,37815,Robert Johnson, ITSupport3 , 1 - Critical , Resolved , CRM login issue , User reports that they cannot log into the CRM. Password reset did not resolve the issue. , 2023-12-24 11:00 , 2023-12-24 11:30 
 INC0010004 , Software , Email ,38433,Linda Williams, ITSupport4 , 2 - High , New , Cannot send email , User reports that they cannot send email from their account. Error message appears. , 2023-12-24 09:30 , 
 INC0010005 , Hardware , Printer ,42962,Michael Brown, ITSupport5 , 3 - Moderate , In Progress , Printer not working , User reports that the printer in their department is not working. , 2023-12-24 10:00 , 
 INC0010006 , Software , CRM ,39976,Elizabeth Jones, ITSupport6 , 1 - Critical , Resolved , CRM login issue , User reports that they cannot log into the CRM. Password reset did not resolve the issue. , 2023-12-24 11:00 , 2023-12-24 11:30 
 INC0010007 , Software , Email ,42439,James Davis, ITSupport7 , 2 - High , New , Cannot send email , User reports that they cannot send email from their account. Error message appears. , 2023-12-24 09:30 , 
 INC0010008 , Hardware , Printer ,38076,Jennifer Miller, ITSupport8 , 3 - Moderate , In Progress , Printer not working , User reports that the printer in their department is not working. , 2023-12-24 10:00 , 
 INC0010009 , Software , CRM ,34251,Patricia Wilson, ITSupport9 , 1 - Critical , Resolved , CRM login issue , User reports that they cannot log into the CRM. Password reset did not resolve the issue. , 2023-12-24 11:00 , 2023-12-24 11:30 
 INC0010010 , Software , Email ,33479,William Moore, ITSupport10 , 2 - High , New , Cannot send email , User reports that they cannot send email from their account. Error message appears. , 2023-12-24 09:30 , 
 INC0010011 , Hardware , Printer ,39583,Emily Taylor, ITSupport11 , 3 - Moderate , In Progress , Printer not working , User reports that the printer in their department is not working. , 2023-12-24 10:00 , 
 INC0010012 , Software , CRM ,36145,David Anderson, ITSupport12 , 1 - Critical , Resolved , CRM login issue , User reports that they cannot log into the CRM. Password reset did not resolve the issue. , 2023-12-24 11:00 , 2023-12-24 11:30 
 INC0010013 , Software , Email ,42299,Mary Thomas, ITSupport13 , 2 - High , New , Cannot send email , User reports that they cannot send email from their account. Error message appears. , 2023-12-24 09:30 , 
 INC0010014 , Hardware , Printer ,35888,Christopher Jackson, ITSupport14 , 3 - Moderate , In Progress , Printer not working , User reports that the printer in their department is not working. , 2023-12-24 10:00 , 
 INC0010015 , Software , CRM ,38613,Jessica White, ITSupport15 , 1 - Critical , Resolved , CRM login issue , User reports that they cannot log into the CRM. Password reset did not resolve the issue. , 2023-12-24 11:00 , 2023-12-24 11:30 
 INC0010016 , Software , Email ,36370,Richard Harris, ITSupport16 , 2 - High , New , Cannot send email , User reports that they cannot send email from their account. Error message appears. , 2023-12-24 09:30 , 
 INC0010017 , Hardware , Printer ,33338,Susan Martin, ITSupport17 , 3 - Moderate , In Progress , Printer not working , User reports that the printer in their department is not working. , 2023-12-24 10:00 , 
 INC0010018 , Software , CRM ,35048,Joseph Thompson, ITSupport18 , 1 - Critical , Resolved , CRM login issue , User reports that they cannot log into the CRM. Password reset did not resolve the issue. , 2023-12-24 11:00 , 2023-12-24 11:30 
 INC0010019 , Software , Email ,37904,Margaret Garcia, ITSupport19 , 2 - High , New , Cannot send email , User reports that they cannot send email from their account. Error message appears. , 2023-12-24 09:30 , 
 INC0010020 , Hardware , Printer ,34556,Charles Martinez, ITSupport20 , 3 - Moderate , In Progress , Printer not working , User reports that the printer in their department is not working. , 2023-12-24 10:00 , 
